Total tiendas: 2946
Empezando desde fila: 1
------------------------------------------------------------
[1/2946] ✓ Urso Pablo Augusto | Villa Saenz Peña
[1225/2946] ✓ Escudero Eduardo Eladio | Capital Federal
[1226/2946] ✓ Trotti Marta Gladys | Capital Federal
[1227/2946] ✓ De La Iglesia Maria Herminia | Capital Federal
[1228/2946] ✓ Veraldi Karina Roxana | Capital Federal
[1229/2946] ✓ Yusso Wanda | Avellaneda
         Tel: +54 11 4203-8529 | Web: http://www.dieguezehijos.com/
[1230/2946] ✓ Miauro SRL | Capital Federal
[1231/2946] ✓ Damiana Luis Hernan | Capital Federal
[1232/2946] ✓ Miauro SRL | Capital Federal
[1233/2946] ✓ Miauro SRL | Capital Federal
[1234/2946] ✓ Marquez Rey Gonzalo Nahuel | Capital Federal
         Tel: +54 9 11 3685-5540 | Web: http://estaciondebebidas.com/
[1235/2946] ✓ Musitani Pablo Martin | Capital Federal
[1236/2946] ✓ Lemos Ruben Fabian | Capital Federal
[1237/2946] ✓ Mascotas Argentinas S.A. | Banfield
         Tel: +54 11 4242-8776 | Web: http://lamascotadeportes.com.ar/
[1238/2946] ✓ Fantozzi Marcelo Raul | Lanus
[1239/2946] ✓ Beraldi Nestor Claudio | Capital Federal
[1240/2946] ✓ R Linares Y Cia S.A. | Moron
         Tel: +54 11 4629-8282 | Web: 
[1241/2946] ✓ Distribuidora de Galletitas y | Quilmes Oeste
         Tel: +54 11 4270-0305 | Web: https://distrisuronline.com/
[1242/2946] ✓ Francisco Laura Nora | Capital Federa
[1243/2946] ✓ Logicenter S R L | Belen De Escobar
[1244/2946] ✓ Logicenter SRL | Belen De Escobar
[1245/2946] ✓ Djaczuk Gustavo Ariel | Caseros
         Tel: +54 11 7711-9161 | Web: 
[1246/2946] ✓ Copello Juan Alfredo | La Plata
[1247/2946] ✓ Szydlowski Gabriela Vanesa | Capital Federal
[1248/2946] ✓ Villar Ruben Ezequiel | Capital Federal
         Tel: +54 11 5700-0363 | Web: 
[1249/2946] ✓ M&R SH De Ricardo A Pennington y | La Plata
[1250/2946] ✓ Presa Maria Laura | Capital Federal
         Tel: +54 9 11 2555-0230 | Web: http://www.espacioactiva.com/
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1250/2946)
[1251/2946] ✗ Oyhenart Dario | Capital Federal
[1252/2946] ✓ Gomez Oscar Hernan | Capital Federal
[1253/2946] ✓ Arosa Miguel Angel | Capital Federal
[1254/2946] ✓ Bulfe Carlos Guillermo | Capital Federal
[1255/2946] ✓ Sanchez Gustavo Martin | Capital Federal
[1256/2946] ✓ Sierra Mauro Esteban | Capital Federal
         Tel: +54 11 2319-2222 | Web: 
[1257/2946] ✓ Alonso Gaston Ezequiel | Capital Federal
         Tel: +54 11 7174-6015 | Web: https://www.topdoctors.com.ar/doctor/nicolas-avellaneda/
[1258/2946] ✗ Montti Maria Claudia | Capital Federal
[1259/2946] ✓ Sandoval Juan Bautista Filiberto | La Plata
[1260/2946] ✓ Piccone Emiliano Raul | La Plata
[1261/2946] ✓ Rodrigo Monica Stella Maris | Capital Federal
[1262/2946] ✓ Schunk David Alfonso | Capital Federal
[1263/2946] ✓ Rombola Yamil | Capital Federal
[1264/2946] ✓ De Los Santos Jorge Alberto | Capital Federal
[1265/2946] ✗ M&R SH de Ricardo A Pennington | La Plata
[1266/2946] ✓ Vartanian Marcelo Adolfo | Capital Federal
[1267/2946] ✓ Romero Silvia Liliana | Capital Federal
[1268/2946] ✓ Bianchelli Alejandro | La Plata
         Tel: +54 221 451-9982 | Web: 
[1269/2946] ✓ Gomez Oscar Hernan | Capital Federal
         Tel: +54 9 11 6517-8186 | Web: https://www.salvajeydulce.com.ar/?utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAdGRleAO-UApleHRuA2FlbQIxMQBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAadj3RQzDdx81Kw2X3XS21J89W7dnWPmqHffhhd8sQZ7AWOK78FECbuA6Tzq2Q_aem_0z75KMoSROkI3nfLKc6fGA
[1270/2946] ✓ Lelli Leandro Augusto | La Plata
[1271/2946] ✓ Rombola Yamil | Capital Federal
[1272/2946] ✓ Mazza Guillermo Hector | Quilmes Oeste
[1273/2946] ✓ Mazza Ariel Eduardo | Avellaneda
[1274/2946] ✓ Distrimascota S.R.L. | Bernal Oeste
         Tel: +54 11 4251-2416 | Web: 
[1275/2946] ✓ Medina Cortes Gonzalo Ariel | Capital Federal
         Tel: +54 11 3090-6175 | Web: 
[1276/2946] ✓ Ceres Sara Noemi | Capital Federal
[1277/2946] ✓ Farias Maria Laura | #N/A
         Tel: +54 9 11 4409-0000 | Web: http://www.laurafarias.com.ar/
[1278/2946] ✓ Del Papa Mario Daniel | Adrogue
         Tel: +54 11 3038-4229 | Web: https://www.instagram.com/brown.bodegonargentino?igsh=YnJ5bTdvMXR2ZXJ4
[1279/2946] ✓ Beraldi Nestor Claudio | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[1280/2946] ✓ Del Papa Monica Adriana | Adrogue
[1281/2946] ✓ Chavez Marcos Maximiliano | Capital Federal
[1282/2946] ✓ Urdangarin Carlos Alberto | Capital Federal
[1283/2946] ✓ Rodriguez Analia Laura | Capital Federal
[1284/2946] ✓ Nacad Gonzalo Javier | Capital Federal
[1285/2946] ✓ Autoelevadores Belcar SRL | Capital Federal
         Tel: +54 11 4635-4080 | Web: https://www.belcarautoelevador.com.ar/
[1286/2946] ✓ Gonzalez Zulma Eliodora | Capital Federal
[1287/2946] ✓ Zabala Mariela Soledad | Capital Federal
[1288/2946] ✓ Rondan Celeste Gisele | Capital Federal
[1289/2946] ✓ Lopez Arce Maria Belen | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[1290/2946] ✗ Aguirre Pablo Miguel | General Las Heras
[1291/2946] ✓ Macias Hector Osvaldo | Lomas del Mirador
[1292/2946] ✓ Issouribehere Maria Cristina | Marcos Paz
         Tel: +54 9 11 2511-7999 | Web: https://bazarycia.com/
[1293/2946] ✓ Gomez Norma Raquel | Mariano Acosta
[1294/2946] ✓ Gomez Norma Raquel | Mariano Acosta
[1295/2946] ✓ Batista Paula Trinidad | Llavallol
[1296/2946] ✓ Gomez Norma Raquel | Mariano Acosta
[1297/2946] ✓ Chicco Diana Carla | Moreno
[1298/2946] ✓ Ocampo Gonzalez Froilana | Moron
[1299/2946] ✓ Santacruz Jessica Alejandra | Moron
[1300/2946] ✓ Lopez Herminia | Ramos Mejia
         Tel: +54 11 4656-8121 | Web: https://instagram.com/panaderiarm?igshid=YmMyMTA2M2Y=
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1300/2946)
[1301/2946] ✓ Bergamaschi Daniel Enrique | Ramos Mejia
         Tel: +54 11 4656-2398 | Web: 
[1302/2946] ✓ Hurtado Monica Graciela | Ramos Mejia
[1303/2946] ✓ Niborski Matias David | Ramos Mejia
         Tel: +54 11 4003-4100 | Web: https://www.bersa.com.ar/
[1304/2946] ✓ Ganete Valeria | San Justo
         Tel: +54 11 6211-6938 | Web: https://tuturno.io/centrodesaludybelleza
[1305/2946] ✓ Ferro Tamara Belen | San Justo
[1306/2946] ✓ Jantzen Erica Silvia Maria | Ituzaingo
[1307/2946] ✓ Santucho Antonia Gricelda | Haedo
[1308/2946] ✓ Lepore Nicolas | Capilla del Señor
[1309/2946] ✓ Elizaga Camila | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[1310/2946] ✓ La Saeta Grupo Inversor S.R.L | #N/A
         Tel: +595 767 240 606 | Web: http://www.lasaeta.com.py/
[1311/2946] ✓ Bellido Alvitos Monica Patricia | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[1312/2946] ✓ Ianni Paola Alma Almendra | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[1313/2946] ✓ Arbert Juan Francisco | Quilmes
         Tel: +54 11 4254-1885 | Web: 
[1314/2946] ✓ Sisi Vicente | Quilmes
         Tel: +54 11 3609-3548 | Web: 
[1315/2946] ✓ Garcia Romina Paula | Quilmes
[1316/2946] ✓ Pisoni Ethel Emma | Quilmes
[1317/2946] ✓ Estevez Leonardo Javier | Quilmes
[1318/2946] ✓ Bianchetti Pablo Fabian | Belén De Escobar
         Tel: +54 348 464-0719 | Web: 
[1319/2946] ✓ Distrimascota S.R.L. | Quilmes
         Tel: +54 11 4251-2416 | Web: 
[1320/2946] ✓ Ferrara Claudia Amelia | Quilmes
[1321/2946] ✓ Buscarons Leonardo | Campana
         Tel: +54 3489 43-0433 | Web: https://italpastdeli.com.ar/
[1322/2946] ✓ Estevez Leonardo Javier | Quilmes
         Tel: +54 11 3653-0068 | Web: 
[1323/2946] ✓ Arroyo Gerardo Gaston | General Rodriguez
         Tel: +54 11 5830-3352 | Web: http://facebook.com/Laesquinadelasmascotas
[1324/2946] ✓ Di Batista Diego Ariel | Ing Maschwitz
         Tel: +54 348 444-1015 | Web: 
[1325/2946] ✓ Alonso Carolina Ana | Ingeniero Maschwitz
         Tel: +54 348 444-6497 | Web: https://www.facebook.com/caro.drovenort.1
[1326/2946] ✓ Mielle Marai Fernanda | Los Cardales
         Tel: +54 3489 43-5555 | Web: http://sofitel.accor.com/hotels/6519?merchantid=seo-maps-AR-6519&sourceid=aw-cen&utm_source=google+Maps&utm_medium=seo+maps&utm_campaign=seo+maps&utm_term=Sofitel-Launch
[1327/2946] ✓ Janco Ympa Carlos Alberto | Los Cardales
         Tel: +54 3489 43-5555 | Web: http://sofitel.accor.com/hotels/6519?merchantid=seo-maps-AR-6519&sourceid=aw-cen&utm_source=google+Maps&utm_medium=seo+maps&utm_campaign=seo+maps&utm_term=Sofitel-Launch
[1328/2946] ✓ Mosca Claudio Jose | Lujan
[1329/2946] ✓ Diaz Ruben Brian | Lujan
         Tel: +54 2323 68-1767 | Web: http://www.orlrube.com/
[1330/2946] ✓ Alarcon Sebastian Y Luchisano Pablo | Lujan
[1331/2946] ✓ Alonso Carina Alicia | City Bell
[1332/2946] ✓ Elberig Carlos | La Plata
[1333/2946] ✓ Rosas Facundo Matias | La Plata
[1334/2946] ✓ Condomi Alcorta Juan Bautista | La Plata
         Tel: +54 221 359-8898 | Web: 
[1335/2946] ✓ Di Gaeta Nicolas Fernando | Temperley
         Tel: +54 11 4891-9191 | Web: https://www.correoargentino.com.ar/
[1336/2946] ✓ Inchaurrondo Olga Rosa | San Francisco Solano
[1337/2946] ✓ Strazzarino Jorge Armando | La Plata
[1338/2946] ✓ Ferreiro Fiorito Christian Ariel | Lomas De Zamora
[1339/2946] ✓ Mastronardi Veronica | La Plata
         Tel: +54 221 352-3642 | Web: 
[1340/2946] ✓ Del Colle Jose Daniel | Temperley
[1341/2946] ✓ Dominguez Fernandez Stella Maris | San Francisco Solano
[1342/2946] ✓ Cabral Isabel | Villa La Florida
[1343/2946] ✓ Gatica Lilian Beatriz | La Plata
         Tel: +54 221 591-2965 | Web: 
[1344/2946] ✓ Cabral Isabel | Francisco Solano
[1345/2946] ✓ Roldan Carlos Alberto | La Plata
[1346/2946] ✓ Cobo Gustavo Fernando | San Jose
[1347/2946] ✓ Mondati Gustavo Damiian | La Plata
[1348/2946] ✓ Alonso Carina Alicia | La Plata
[1349/2946] ✓ Descarga Santiago Mario | La Plata
         Tel: +54 221 424-1063 | Web: https://www.instagram.com/estantsur/
[1350/2946] ✓ Guala Analia Vanesa | La Plata
         Tel: +54 47737220 | Web: https://gualasd.com.ar/
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1350/2946)
[1351/2946] ✓ Alonso Carina Alicia | La Plata
         Tel: +54 221 631-2222 | Web: 
[1352/2946] ✓ Lopez Diego Martin | Avellaneda
[1353/2946] ✓ Belotti Leandro Sebastian | Avellaneda
[1354/2946] ✓ Pauline Mariano Hernan | Avellaneda
[1355/2946] ✓ Pereyra Sergio Andres | Lomas de Zamora
[1356/2946] ✓ Coppotelli Carlos Sebastian | Berazategui
[1357/2946] ✓ Fonseca Juan Carlos | Adrogue
[1358/2946] ✓ Saiz Hugo Nestor | Rafael Calzada
         Tel: +54 11 2864-9333 | Web: https://m.facebook.com/Repuestosnestorr
[1359/2946] ✓ De Simone Domingo | Lomas Zamora
         Tel: +54 11 4243-1314 | Web: 
[1360/2946] ✓ Biafore Carlos Alberto | Temperley
         Tel: +54 11 5514-5805 | Web: https://www.instagram.com/lubricentercarlos?igsh=MTRnb2hxOXg1MnY1cg==
[1361/2946] ✓ Alvarez Reyes Marcelo Mauricio | Lomas De Zamora
[1362/2946] ✓ Ocampo Juan Carlos | Bernal
[1363/2946] ✓ Duran Oscar Alberto | Turdera
         Tel: +54 42984510 | Web: https://www.instagram.com/repuestospablo_?igsh=Mm1ibXpobnJrcmN6
[1364/2946] ✓ Lorch Jose Ruben | Bernal Oeste
[1365/2946] ✓ Trosch Mirna Yanina | Adrogue
         Tel: +54 11 4293-2742 | Web: 
[1366/2946] ✓ Prefumo Gaston Emilio | Bernal Oeste
         Tel: +54 11 2409-7986 | Web: https://www.prefumo.com.ar/
[1367/2946] ✓ Garcia Juan Carlos | Ezpeleta Este
[1368/2946] ✓ Lopez Juan Jose Lopez Claudia | Gerli
[1369/2946] ✓ Labarta Miguel Benito | Jose Marmol
[1370/2946] ✓ Costanzo Maria Amelia | Gerli
[1371/2946] ✓ Viegas Santa Rita Ruben Dario | Temperley
[1372/2946] ✓ Pipito Ruben Osvaldo | Pineyro
         Tel: +54 11 4208-9860 | Web: https://www.veterinarias.com.ar/pineyro.html
[1373/2946] ✓ Rivas Mariano Ernesto | Quilmes
[1374/2946] ✓ Kiyuna Fernanda Noemi | Quilmes
         Tel: +54 11 4210-1578 | Web: 
[1375/2946] ✓ Pellegrini Stella Maris | Quilmes Oeste
[1376/2946] ✓ Paletta Alejandro Antonio | Quilmes Oeste
[1377/2946] ✓ Marchese Diana Ester | Lomas de Zamora
[1378/2946] ✓ Quintero Karina Silvia | Rafael Calzada
[1379/2946] ✓ Marino Jose Antonio | Villa Dominico
         Tel: +54 11 7525-0616 | Web: 
[1380/2946] ✓ Di Maria Damian Alejandro | Villa Dominico
[1381/2946] ✓ Quintela Rosana Elsa | Lavallol
[1382/2946] ✓ Bello Mariano Nicolas | Villa Dominico
[1383/2946] ✓ Muttillo Adrian | Wilde
[1384/2946] ✓ Correnti Gustavo Antonio y Lemanski | Quilmes
[1385/2946] ✓ Vigo Leonardo Andres | Temperley
[1386/2946] ✓ Berdulla Maria Cristina | Quilmes
[1387/2946] ✓ Moreyra Martin Gustavo | Adrogue
[1388/2946] ✓ Lancellotti Miguel Andres Y Bauer | Lanus Oeste
         Tel: +54 11 6232-7632 | Web: http://www.delite.com.ar/
[1389/2946] ✓ Nava Angel | Lomas Zamora
[1390/2946] ✓ Aldea Alfredo Leonardo | Temperley
[1391/2946] ✓ Zanello Gaston Matias | Valentín Alsina
         Tel: +54 3533 68-1523 | Web: http://www.zanello.com.ar/
[1392/2946] ✓ Sica Cristian Hector | Remedios De Escalada
[1393/2946] ✓ Gallerano Pascual Hecctor | Avellaneda
         Tel: +54 800-222-2299 | Web: http://www.altoavellaneda.com.ar/
[1394/2946] ✓ Medrano Cristian Daniel | Bernal Este
[1395/2946] ✓ Gallerano Pascual Hecctor | Quilmes Oeste
[1396/2946] ✓ Gutierrez Daniel Eduardo | Sarandi
[1397/2946] ✓ Andrada Margarita Susana | Lomas de Zamora
         Tel: +54 11 2642-9553 | Web: https://menu.fu.do/pastaslacasadesara
[1398/2946] ✗ Martinez Susana Patricia | Wilde
[1399/2946] ✓ Ayame Claudia Maria | Temperley
[1400/2946] ✓ Millan Guadalupe | Wilde
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1400/2946)
[1401/2946] ✓ Callegaro Dora Emilse | Lomas Zamora
[1402/2946] ✓ Gil Cristina Haydee | Lanus Estes
[1403/2946] ✓ Schmit Ricardo Gustavo | Villa Fiorito
         Tel: +54 11 5845-2590 | Web: 
[1404/2946] ✓ Troncoso Jose Maria | Wilde
[1405/2946] ✓ Mc Laser Servicios SRL | Lanus Este
[1406/2946] ✓ Dacquino Daniel Eduardo | Capital Federal
[1407/2946] ✓ Richter Carlos Norberto | Capital Federal
         Tel: +54 43045153 | Web: https://buenosaires.gob.ar/comuna-3
[1408/2946] ✓ Ortiz Cesar Rene | Temperley
[1409/2946] ✓ Latronico Juan Antonio | Lomas De Zamora
[1410/2946] ✓ Sanmiguel Gonzalo Martin | Capital Federal
[1411/2946] ✓ Coronel Lisana | Adrogue
         Tel: +54 11 4841-8188 | Web: https://www.instagram.com/begonia.bar/
[1412/2946] ✓ Perez Lencina Christian Marcelo | Temperley
         Tel: +54 42439687 | Web: http://www.pascocomercial.com.ar/
[1413/2946] ✓ Furnaro Diego Alberto | Lomas De Zamora
[1414/2946] ✓ Rivero Jesus | Temperley
[1415/2946] ✓ Triay Yamila Mariel | Lomas De Zamora
         Tel: +54 11 4243-3000 | Web: http://loraypropiedades.com.ar/
[1416/2946] ✓ Juez Leandro Matias | Lomas De Zamora
[1417/2946] ✓ Duran Marcelo Javier | Jose Marmol
[1418/2946] ✓ Pet S World S.R.L. | Capital Federal
         Tel: +54 11 4932-3003 | Web: 
[1419/2946] ✗ Gutierrez Norma Isabel | Temperley
[1420/2946] ✓ Schisterman Ernesto Ricardo | Capital Federal
         Tel: +54 11 4856-9132 | Web: 
[1421/2946] ✓ Brugnone Flavia Gisela | Lomas De Zamora
[1422/2946] ✓ Grosso Agustina Paola | Adrogue
[1423/2946] ✓ Greco Lucas Emanuel | Lomas De Zamora
[1424/2946] ✗ Rodriguez Marina Raquel | Temperley
[1425/2946] ✓ Framarini Dario Alberto | Capital Federal
[1426/2946] ✓ Paccapelo Juan Alberto | Capital Federal
[1427/2946] ✓ Dos Santos Daniel Diego | Capital Federal
[1428/2946] ✓ De Los Santos Mauro Luciano | Capital Federal
[1429/2946] ✓ Errico Maria Rita | Capital Federal
         Tel: +39 0831 301462 | Web: http://www.erricomaria.it/
[1430/2946] ✓ Godoy Gustavo Ariel | Quilmes Oeste
[1431/2946] ✓ Basaldua Paula Veronica | Grand Bourg
[1432/2946] ✓ Gallo Raul Y Gallo Roberto S.H. | Pilar
         Tel: +54 9 11 6515-3877 | Web: https://www.instagram.com/forrajeria_el_gallo/?hl=en
[1433/2946] ✓ Gomez Veronica Adriana | Capital Federal
[1434/2946] ✓ Eguibar Jose Maria | Benavidez
         Tel: +54 3327 48-1134 | Web: http://www.distribuidoraeguibar.com/
[1435/2946] ✓ Mastrocola Nicolas Antonio | Escobar
[1436/2946] ✓ Mastrocola Nicolas | Garin
         Tel: +54 348 447-1594 | Web: 
[1437/2946] ✓ Mastrocola Nicolas Antonio | Garin
         Tel: +54 348 447-1594 | Web: 
[1438/2946] ✓ Basurco Aedo Victor Alberto | Capital Federal
[1439/2946] ✓ Ferrari Mariana Paula Y Monti | Capital Federal
         Tel: +54 11 6981-1542 | Web: https://www.marianaferrari.com.ar/
[1440/2946] ✗ Molymarfed S A | Pilar
[1441/2946] ✓ Sabata Maria Angela | Capital Federal
[1442/2946] ✓ Ferraro Juan Carlos | Capital Federal
[1443/2946] ✓ Manduley Pena Alejandro | Capital Federal
         Tel: +54 11 4016-2620 | Web: http://www.sanlorenzo.com.ar/
[1444/2946] ✓ Esquivel Monica Beatriz | Benavidez
[1445/2946] ✓ Cataldo Juan Manuel | Capital Federal
[1446/2946] ✓ Franzen Carlos Adrian | Del Viso
[1447/2946] ✓ Molina Luis Alberto | Del Viso
[1448/2946] ✓ Gaute Jorge Luis | Del Viso
[1449/2946] ✓ Kwasnycia Marcelo Alejandro | Capital Federal
[1450/2946] ✓ Ayot Pablo Hernando | Capital Federal
         Tel: +54 11 6008-3887 | Web: 
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1450/2946)
[1451/2946] ✓ Khazandjian Miguel Angel | Capital Federal
[1452/2946] ✓ Font Eugenio Enrique | Capital Federal
[1453/2946] ✓ Meza Raul Alfredo | Capital Federal
[1454/2946] ✓ Meli Llautaro | Capital Federal
[1455/2946] ✓ Principe Andrea Noelia | Garin
         Tel: +54 11 6443-8426 | Web: 
[1456/2946] ✓ Donadio Juan Pablo | Capital Federal
[1457/2946] ✓ De Vincenti Marcos Ivan | Garin
[1458/2946] ✓ Colella Alejandro Raul | Capital Federal
[1459/2946] ✗ De Campos Coutinho Maria Amalia | Capital Federal
[1460/2946] ✓ Niz Sabrina Soledad | Capital Federal
[1461/2946] ✓ Nagy Miguel Angel Baltazar | Grand Bourg
[1462/2946] ✓ Piedralba Figari Felipe Carlos | Capital Federal
         Tel: +54 11 5485-5377 | Web: https://instagram.com/tequerock.ar?utm_medium=copy_link
[1463/2946] ✓ Troglio Gaston Fernando | Grand Bourg
[1464/2946] ✓ Scalise Ivana Lorena | Capital Federal
[1465/2946] ✓ Gonzalez Claudia Elizabeth | Capital Federal
[1466/2946] ✓ Tapon Nadia Gabriela | Capital Federal
[1467/2946] ✓ Daquita Daniel Omar | Grand Bourg
[1468/2946] ✓ Lattanzio Hernan Rafael | Capital Federal
[1469/2946] ✓ Blanco Jorge Javier | Ingeniero Adolfo Sourdeaux
[1470/2946] ✓ Matassa Raul | Jose C Paz
         Tel: +54 2320 43-0748 | Web: 
[1471/2946] ✓ Sanchez Mauricio Ignacio | Jose Clemente Paz
         Tel: +54 11 6800-2950 | Web: 
[1472/2946] ✓ Tejera Ivana Marisa | Capital Federal
         Tel: +54 11 2405-3953 | Web: https://pedi.app/ohquesushi/
[1473/2946] ✓ Vazquez Pando Ricardo Marcelo | Capital Federal
         Tel: +54 9 11 6962-7265 | Web: http://printeco.com.ar/
[1474/2946] ✓ Garces Castro Patricia Silvia | Capital Federal
         Tel: +54 11 5263-7004 | Web: http://www.mdyasociados.com.ar/
[1475/2946] ✓ Madrigal Luis Gustavo | Capital Federal
[1476/2946] ✓ Valentin Emiliano Gonzalo | Capital Federal
[1477/2946] ✓ Montillo Florencia Silvina | Capital Federal
[1478/2946] ✓ Alimentos Ya De Pablo D. Candal Y | Capital Federal
[1479/2946] ✓ Vera Sandra Gabriela | Jose Clemente Paz
[1480/2946] ✓ Perilhou Hector Alberto | Capital Federal
         Tel: +54 11 4718-2371 | Web: 
[1481/2946] ✓ Lo Ruso Jose Marcos | Jose Clemente Paz
         Tel: +54 2320 64-9021 | Web: http://www.unpaz.edu.ar/
[1482/2946] ✓ Mastromonaco Carlos Alberto | José Clemente Paz
         Tel: +54 11 4741-5994 | Web: 
[1483/2946] ✓ Alegre Jose Ceferino | Capital Federal
[1484/2946] ✓ Cillo Marcela Karina | Los Polvorines
[1485/2946] ✓ Polo Roxana Gabriela | Capital Federal
[1486/2946] ✓ Cillo Hugo Alberto | Los Polvorines
[1487/2946] ✓ Centro Pet Argentina S.R.L. | Capital Federal
         Tel: +54 11 7079-1234 | Web: https://centro-pet.mercadoshops.com.ar/criadero
[1488/2946] ✓ Pasquinelli Enrique Marcelo | Capital Federal
         Tel: +54 11 4421-1736 | Web: 
[1489/2946] ✓ Rondina Jorge Nelson | Capital Federal
[1490/2946] ✓ Munoz Romina Cecilia | Caseros
         Tel: +54 11 5620-2158 | Web: http://cuatropatascaseros.com.ar/
[1491/2946] ✓ Martinella Mirta Olga | Caseros
[1492/2946] ✓ Catanese Flavio Cesar | Caseros
[1493/2946] ✓ Belvedere Marisol | Caseros
[1494/2946] ✓ Catanese Flavio Cesar | Caseros
         Tel: +54 11 4308-1664 | Web: http://www.catanese.com.ar/
[1495/2946] ✓ Combersi Ezequiel Fernando | Caseros
[1496/2946] ✓ Murquia Teresa Azucena | Caseros
[1497/2946] ✗ Pascusso Silvina Mara | Caseros
[1498/2946] ✓ Moncalvillo Luis | Caseros
[1499/2946] ✓ Carrizo Adelina Concepcion | Ciudadela
[1500/2946] ✓ Rodriguez Laura Raquel | Pilar
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 1500/2946)
[1501/2946] ✓ Porcel De Peralta Marisa Alejandra | Ciudadela
         Tel: +54 11 6428-3348 | Web: http://www.luzbianca.com/
[1502/2946] ✓ Porcel de Peralta Marisa Alejandra | Ciudadela
         Tel: +54 11 4488-7154 | Web: http://www.elizalde.edu.ar/
[1503/2946] ✓ Almeida Elena Noemi | Ciudadela
         Tel: +54 11 6658-5029 | Web: http://www.garrapatas.com.ar/
[1504/2946] ✓ Craviotto Lucia Amelia | Ciudadela
[1505/2946] ✓ Castillo Iparraguirre Kelly Marisol | General San Martin
[1506/2946] ✓ Tomasini Juan Pablo | General San Martin
[1507/2946] ✓ Lopez Andrea Silvina | Presidente Derqui
[1508/2946] ✓ Zorrilla Viviana | Presidente Derqui
[1509/2946] ✓ Gay Alejandra Del Carmen | Gral San Martin
[1510/2946] ✓ Dubini Y De Latorre Busto Sh | Jose Leon Suarez
[1511/2946] ✓ Rodriguez Jesus | Tortuguitas
[1512/2946] ✓ Fleet Kyan S R L | Tortuguitas
[1513/2946] ✓ Barbanera Luis Ruben | Ramos Mejia
         Tel: +54 11 4003-4100 | Web: https://www.bersa.com.ar/
[1514/2946] ✓ Pinal Cecilia Laura | Ramos Mejia
[1515/2946] ✓ Tomasini Javier Ignacio | San Andrés
[1516/2946] ✓ Ferrari Carlos David | Santos Lugares
         Tel: +54 11 4712-6499 | Web: 
[1517/2946] ✓ Cataudela Martin Dante | Santos Lugares
[1518/2946] ✓ Saettone Anibal Osvaldo | Villa Adelina
         Tel: +54 11 4762-1191 | Web: https://comercios.vicentelopez.gov.ar/comercio/libreria-saettone
[1519/2946] ✓ Calamante Yanina Julieta | Villa Adelina
[1520/2946] ✓ Quesada Martin Juan | Tortuguitas
         Tel: +54 230 440-1364 | Web: 
[1521/2946] ✓ Szmulewicz Ayelen | Villa Ballester
[1522/2946] ✓ Agrupacion Grupo Delta | Villa de Mayo
         Tel: +54 11 3934-2111 | Web: http://www.supermercadosdelta.com.ar/
[1523/2946] ✓ Gillig Yanina Nair | Villa Ballester
[1524/2946] ✓ Dell Silvia Andrea | Villa Ballester
[1525/2946] ✓ Quattropani Patricia Miriam | Villa Ballester
[1526/2946] ✓ Girona Gerardo Pablo | Villa Bosch
         Tel: +54 11 4844-3722 | Web: 
[1527/2946] ✓ Livolsi Alejandro Miguel | Villa Bosch
         Tel: +54 11 3117-4267 | Web: 
[1528/2946] ✓ Del Negro Viviana Natalia | Villa Bosch
[1529/2946] ✓ Soler Ana Maria | Villa Maipu
         Tel: +54 11 4755-1083 | Web: 
[1530/2946] ✓ Couce Carlos German | Villa Saenz Peña
         Tel: +54 11 5832-5477 | Web: https://germanpace.com/traumatologo-villa-urquiza
[1531/2946] ✓ Calzolari Carolina Andrea | Villa Saenz Peña
         Tel: +54 11 3396-5937 | Web: https://molinapanaderia.com.ar/?utm_source=google&utm_medium=organico&utm_campaign=ficha_gmb_molina_saenzpena
[1532/2946] ✓ Duarte Maria Graciela | Villa Saenz Peña
[1533/2946] ✓ Emfaco S A | Castelar
[1534/2946] ✓ Cettour Alejandra Adelaida | Bella Vista
[1535/2946] ✓ Villarruel Gonzalo O Mar | Grand Bourg
[1536/2946] ✓ Salinas Andres Javier | La Reja
[1537/2946] ✓ Galipo Ana Rosalia | Merlo
[1538/2946] ✓ Hernandez Pablo Daniel | Merlo
[1539/2946] ✓ Montero Susana Victoria | Paso Del Rey
         Tel: +54 237 462-9467 | Web: 
[1540/2946] ✓ Alonso Fabian Enrique | Wilde
         Tel: +54 11 3079-1788 | Web: 
